Ciclo: 5,-,$t0 -
Ciclo: 6,X,- -
Ciclo: 7,-,- -
Ciclo: 8,-,- -
Ciclo: 9,-,- -
Ciclo: 10,-,- -
,Control,Datos
Ciclo: 1,-,- -
Ciclo: 2,-,- -
Ciclo: 3,-,- -
Ciclo: 4,-,- -
Ciclo: 5,-,$t0 -
Ciclo: 6,X,- -
Ciclo: 7,-,- -
Ciclo: 8,-,- -
Ciclo: 9,-,- -
Ciclo: 10,-,- -
,Control,Datos
Ciclo: 1,-,- -
Ciclo: 2,-,- -
Ciclo: 3,-,- -
Ciclo: 4,-,- -
Ciclo: 5,-,$t0 -
Ciclo: 6,X,- -
Ciclo: 7,-,- -
Ciclo: 8,-,- -
Ciclo: 9,-,- -
Ciclo: 10,-,- -
,Control,Datos
Ciclo: 1,-,- -
Ciclo: 2,-,- -
Ciclo: 3,-,- -
Ciclo: 4,-,- -
Ciclo: 5,-,$t0 -
Ciclo: 6,X,- -
Ciclo: 7,-,- -
Ciclo: 8,-,- -
Ciclo: 9,-,- -
Ciclo: 10,-,- -
,Control,Datos
Ciclo: 1,-,- -
Ciclo: 2,-,- -
Ciclo: 3,-,- -
Ciclo: 4,-,- -
Ciclo: 5,-,$t0 -
Ciclo: 6,X,- -
Ciclo: 7,-,- -
Ciclo: 8,-,- -
Ciclo: 9,-,- -
Ciclo: 10,-,- -
